Serial	Ch_id	Ped	RMS
============================================
4e983c1	0	0	0
4e983c1	1	0	0
4e983c1	2	0	0
4e983c1	3	0	0
4e983c1	4	0	0
4e983c1	5	0	0
4e983c1	6	0	0
4e983c1	7	0	0
4e983c1	8	0	0
4e983c1	9	0	0
4e983c1	10	0	0
4e983c1	11	0	0
4e983c1	12	0	0
4e983c1	13	0	0
4e983c1	14	0	0
4e983c1	15	0	0
4e983c1	16	0	0
4e983c1	17	0	0
4e983c1	18	0	0
4e983c1	19	0	0
4e983c1	20	0	0
4e983c1	21	0	0
4e983c1	22	0	0
4e983c1	23	0	0
4e983c1	24	0	0
4e983c1	25	0	0
4e983c1	26	0	0
4e983c1	27	0	0
4e983c1	28	0	0
4e983c1	29	0	0
4e983c1	30	0	0
4e983c1	31	0	0
4e983c1	32	0	0
4e983c1	33	0	0
4e983c1	34	0	0
4e983c1	35	0	0
4e983c1	36	0	0
4e983c1	37	0	0
4e983c1	38	0	0
4e983c1	39	0	0
4e983c1	40	0	0
4e983c1	41	0	0
4e983c1	42	0	0
4e983c1	43	0	0
4e983c1	44	0	0
4e983c1	45	0	0
4e983c1	46	0	0
4e983c1	47	0	0
4e983c1	48	0	0
4e983c1	49	0	0
4e983c1	50	0	0
4e983c1	51	0	0
4e983c1	52	0	0
4e983c1	53	0	0
4e983c1	54	0	0
4e983c1	55	0	0
4e983c1	56	0	0
4e983c1	57	0	0
4e983c1	58	0	0
4e983c1	59	0	0
4e983c1	60	0	0
4e983c1	61	0	0
4e983c1	62	0	0
4e983c1	63	0	0
4e983c1	64	0	0
4e983c1	65	0	0
4e983c1	66	0	0
4e983c1	67	0	0
4e983c1	68	0	0
4e983c1	69	0	0
4e983c1	70	0	0
4e983c1	71	0	0
4e983c1	72	0	0
4e983c1	73	0	0
4e983c1	74	0	0
4e983c1	75	0	0
4e983c1	76	0	0
4e983c1	77	0	0
4e983c1	78	0	0
4e983c1	79	0	0
4e983c1	80	0	0
4e983c1	81	0	0
4e983c1	82	0	0
4e983c1	83	0	0
4e983c1	84	0	0
4e983c1	85	0	0
4e983c1	86	0	0
4e983c1	87	0	0
4e983c1	88	0	0
4e983c1	89	0	0
4e983c1	90	0	0
4e983c1	91	0	0
4e983c1	92	0	0
4e983c1	93	0	0
4e983c1	94	0	0
4e983c1	95	0	0
4e983c1	96	0	0
4e983c1	97	0	0
4e983c1	98	0	0
4e983c1	99	0	0
4e983c1	100	0	0
4e983c1	101	0	0
4e983c1	102	0	0
4e983c1	103	0	0
4e983c1	104	0	0
4e983c1	105	0	0
4e983c1	106	0	0
4e983c1	107	0	0
4e983c1	108	0	0
4e983c1	109	0	0
4e983c1	110	0	0
4e983c1	111	0	0
4e983c1	112	0	0
4e983c1	113	0	0
4e983c1	114	0	0
4e983c1	115	0	0
4e983c1	116	0	0
4e983c1	117	0	0
4e983c1	118	0	0
4e983c1	119	0	0
4e983c1	120	0	0
4e983c1	121	0	0
4e983c1	122	0	0
4e983c1	123	0	0
4e983c1	124	0	0
4e983c1	125	0	0
4e983c1	126	0	0
4e983c1	127	0	0
4e983c1	128	0	0
4e983c1	129	0	0
4e983c1	130	0	0
4e983c1	131	0	0
4e983c1	132	0	0
4e983c1	133	0	0
4e983c1	134	0	0
4e983c1	135	0	0
4e983c1	136	0	0
4e983c1	137	0	0
4e983c1	138	0	0
4e983c1	139	0	0
4e983c1	140	0	0
4e983c1	141	0	0
4e983c1	142	0	0
4e983c1	143	0	0
4e983c1	144	0	0
4e983c1	145	0	0
4e983c1	146	0	0
4e983c1	147	0	0
4e983c1	148	0	0
4e983c1	149	0	0
4e983c1	150	0	0
4e983c1	151	0	0
4e983c1	152	0	0
4e983c1	153	0	0
4e983c1	154	0	0
4e983c1	155	0	0
4e983c1	156	0	0
4e983c1	157	0	0
4e983c1	158	0	0
4e983c1	159	0	0
4e983c1	160	0	0
4e983c1	161	0	0
4e983c1	162	0	0
4e983c1	163	0	0
4e983c1	164	0	0
4e983c1	165	0	0
4e983c1	166	0	0
4e983c1	167	0	0
4e983c1	168	0	0
4e983c1	169	0	0
4e983c1	170	0	0
4e983c1	171	0	0
4e983c1	172	0	0
4e983c1	173	0	0
4e983c1	174	0	0
4e983c1	175	0	0
4e983c1	176	0	0
4e983c1	177	0	0
4e983c1	178	0	0
4e983c1	179	0	0
4e983c1	180	0	0
4e983c1	181	0	0
4e983c1	182	0	0
4e983c1	183	0	0
4e983c1	184	0	0
4e983c1	185	0	0
4e983c1	186	0	0
4e983c1	187	0	0
4e983c1	188	0	0
4e983c1	189	0	0
4e983c1	190	0	0
4e983c1	191	0	0
4e983c1	192	0	0
4e983c1	193	0	0
4e983c1	194	0	0
4e983c1	195	0	0
4e983c1	196	0	0
4e983c1	197	0	0
4e983c1	198	0	0
4e983c1	199	0	0
4e983c1	200	0	0
4e983c1	201	0	0
4e983c1	202	0	0
4e983c1	203	0	0
4e983c1	204	0	0
4e983c1	205	0	0
4e983c1	206	0	0
4e983c1	207	0	0
4e983c1	208	0	0
4e983c1	209	0	0
4e983c1	210	0	0
4e983c1	211	0	0
4e983c1	212	0	0
4e983c1	213	0	0
4e983c1	214	0	0
4e983c1	215	0	0
4e983c1	216	0	0
4e983c1	217	0	0
4e983c1	218	0	0
4e983c1	219	0	0
4e983c1	220	0	0
4e983c1	221	0	0
4e983c1	222	0	0
4e983c1	223	0	0
4e983c1	224	0	0
4e983c1	225	0	0
4e983c1	226	0	0
4e983c1	227	0	0
4e983c1	228	0	0
4e983c1	229	0	0
4e983c1	230	0	0
4e983c1	231	0	0
4e983c1	232	0	0
4e983c1	233	0	0
4e983c1	234	0	0
4e983c1	235	0	0
4e983c1	236	0	0
4e983c1	237	0	0
4e983c1	238	0	0
4e983c1	239	0	0
4e983c1	240	0	0
4e983c1	241	0	0
4e983c1	242	0	0
4e983c1	243	0	0
4e983c1	244	0	0
4e983c1	245	0	0
4e983c1	246	0	0
4e983c1	247	0	0
4e983c1	248	0	0
4e983c1	249	0	0
4e983c1	250	0	0
4e983c1	251	0	0
4e983c1	252	0	0
4e983c1	253	0	0
4e983c1	254	0	0
4e983c1	255	0	0
4e983c1	256	0	0
4e983c1	257	0	0
4e983c1	258	0	0
4e983c1	259	0	0
4e983c1	260	0	0
4e983c1	261	0	0
4e983c1	262	0	0
4e983c1	263	0	0
4e983c1	264	0	0
4e983c1	265	0	0
4e983c1	266	0	0
4e983c1	267	0	0
4e983c1	268	0	0
4e983c1	269	0	0
4e983c1	270	0	0
4e983c1	271	0	0
4e983c1	272	0	0
4e983c1	273	0	0
4e983c1	274	0	0
4e983c1	275	0	0
4e983c1	276	0	0
4e983c1	277	0	0
4e983c1	278	0	0
4e983c1	279	0	0
4e983c1	280	0	0
4e983c1	281	0	0
4e983c1	282	0	0
4e983c1	283	0	0
4e983c1	284	0	0
4e983c1	285	0	0
4e983c1	286	0	0
4e983c1	287	0	0
4e983c1	288	0	0
4e983c1	289	0	0
4e983c1	290	0	0
4e983c1	291	0	0
4e983c1	292	0	0
4e983c1	293	0	0
4e983c1	294	0	0
4e983c1	295	0	0
4e983c1	296	0	0
4e983c1	297	0	0
4e983c1	298	0	0
4e983c1	299	0	0
4e983c1	300	0	0
4e983c1	301	0	0
4e983c1	302	0	0
4e983c1	303	0	0
4e983c1	304	0	0
4e983c1	305	0	0
4e983c1	306	0	0
4e983c1	307	0	0
4e983c1	308	0	0
4e983c1	309	0	0
4e983c1	310	0	0
4e983c1	311	0	0
4e983c1	312	0	0
4e983c1	313	0	0
4e983c1	314	0	0
4e983c1	315	0	0
4e983c1	316	0	0
4e983c1	317	0	0
4e983c1	318	0	0
4e983c1	319	0	0
4e983c1	320	0	0
4e983c1	321	0	0
4e983c1	322	0	0
4e983c1	323	0	0
4e983c1	324	0	0
4e983c1	325	0	0
4e983c1	326	0	0
4e983c1	327	0	0
4e983c1	328	0	0
4e983c1	329	0	0
4e983c1	330	0	0
4e983c1	331	0	0
4e983c1	332	0	0
4e983c1	333	0	0
4e983c1	334	0	0
4e983c1	335	0	0
4e983c1	336	0	0
4e983c1	337	0	0
4e983c1	338	0	0
4e983c1	339	0	0
4e983c1	340	0	0
4e983c1	341	0	0
4e983c1	342	0	0
4e983c1	343	0	0
4e983c1	344	0	0
4e983c1	345	0	0
4e983c1	346	0	0
4e983c1	347	0	0
4e983c1	348	0	0
4e983c1	349	0	0
4e983c1	350	0	0
4e983c1	351	0	0
4e983c1	352	0	0
4e983c1	353	0	0
4e983c1	354	0	0
4e983c1	355	0	0
4e983c1	356	0	0
4e983c1	357	0	0
4e983c1	358	0	0
4e983c1	359	0	0
4e983c1	360	0	0
4e983c1	361	0	0
4e983c1	362	0	0
4e983c1	363	0	0
4e983c1	364	0	0
4e983c1	365	0	0
4e983c1	366	0	0
4e983c1	367	0	0
4e983c1	368	0	0
4e983c1	369	0	0
4e983c1	370	0	0
4e983c1	371	0	0
4e983c1	372	0	0
4e983c1	373	0	0
4e983c1	374	0	0
4e983c1	375	0	0
4e983c1	376	0	0
4e983c1	377	0	0
4e983c1	378	0	0
4e983c1	379	0	0
4e983c1	380	0	0
4e983c1	381	0	0
4e983c1	382	0	0
4e983c1	383	0	0
4e983c1	384	0	0
4e983c1	385	0	0
4e983c1	386	0	0
4e983c1	387	0	0
4e983c1	388	0	0
4e983c1	389	0	0
4e983c1	390	0	0
4e983c1	391	0	0
4e983c1	392	0	0
4e983c1	393	0	0
4e983c1	394	0	0
4e983c1	395	0	0
4e983c1	396	0	0
4e983c1	397	0	0
4e983c1	398	0	0
4e983c1	399	0	0
4e983c1	400	0	0
4e983c1	401	0	0
4e983c1	402	0	0
4e983c1	403	0	0
4e983c1	404	0	0
4e983c1	405	0	0
4e983c1	406	0	0
4e983c1	407	0	0
4e983c1	408	0	0
4e983c1	409	0	0
4e983c1	410	0	0
4e983c1	411	0	0
4e983c1	412	0	0
4e983c1	413	0	0
4e983c1	414	0	0
