Serial	Ch_id	Ped	RMS
============================================
76cba8b	0	52.0348	3.54549
76cba8b	1	91.1078	4.06037
76cba8b	2	8.52578	2.45445
76cba8b	3	18.9948	2.85772
76cba8b	4	9.29179	2.94455
76cba8b	5	-9.82022	2.83084
76cba8b	6	31.6828	2.54439
76cba8b	7	34.5118	3.07859
76cba8b	8	-14.7252	3.045
76cba8b	9	16.6248	2.88746
76cba8b	10	22.8148	2.39669
76cba8b	11	11.9018	2.81313
76cba8b	12	24.8268	2.93746
76cba8b	13	-0.130219	2.79988
76cba8b	14	-35.7272	2.50681
76cba8b	15	45.1828	3.23317
76cba8b	16	-35.0073	3.2173
76cba8b	17	-37.3352	2.93956
76cba8b	18	-25.4702	2.50216
76cba8b	19	-20.2162	2.81756
76cba8b	20	-13.6262	3.01913
76cba8b	21	2.20278	2.73689
76cba8b	22	12.7498	2.37962
76cba8b	23	-21.3432	2.78696
76cba8b	24	-43.2262	3.29113
76cba8b	25	-33.9702	2.84116
76cba8b	26	18.9258	2.55949
76cba8b	27	-37.1622	2.9023
76cba8b	28	-74.8012	3.8854
76cba8b	29	-10.9162	2.42791
76cba8b	30	44.4607	3.32353
76cba8b	31	-32.3622	2.33721
76cba8b	32	16.3685	3.33304
76cba8b	33	-14.4565	2.95055
76cba8b	34	-32.5845	2.64347
76cba8b	35	40.1725	3.108
76cba8b	36	-34.1875	3.37652
76cba8b	37	-5.91353	2.79433
76cba8b	38	-40.6095	2.88911
76cba8b	39	-6.85254	2.87811
76cba8b	40	17.4855	3.1541
76cba8b	41	13.0655	2.89998
76cba8b	42	21.2465	2.56003
76cba8b	43	5.15447	2.85368
76cba8b	44	-27.9805	3.23338
76cba8b	45	74.5365	3.62784
76cba8b	46	46.3505	2.95071
76cba8b	47	12.6265	2.79484
76cba8b	48	-30.6615	3.36052
76cba8b	49	-8.63853	2.91025
76cba8b	50	-39.0785	2.77286
76cba8b	51	-13.8885	2.69226
76cba8b	52	-30.3045	3.29263
76cba8b	53	-81.5866	3.8295
76cba8b	54	-57.0545	3.04746
76cba8b	55	9.79847	2.80517
76cba8b	56	2.96247	3.21061
76cba8b	57	20.9655	2.82256
76cba8b	58	57.1145	3.06858
76cba8b	59	86.1204	3.91179
76cba8b	60	-5.67853	3.10524
76cba8b	61	-15.0335	2.90102
76cba8b	62	11.7405	2.48247
76cba8b	63	8.80147	2.90281
76cba8b	64	-10.9138	3.49032
76cba8b	65	33.2523	3.06268
76cba8b	66	-23.3058	2.60385
76cba8b	67	-29.2078	3.03706
76cba8b	68	-5.00875	3.34547
76cba8b	69	12.7042	2.95628
76cba8b	70	-7.30175	2.60875
76cba8b	71	3.74225	2.88351
76cba8b	72	-2.77275	3.28955
76cba8b	73	-10.5017	2.81446
76cba8b	74	47.5003	2.93267
76cba8b	75	-51.6927	3.32109
76cba8b	76	-43.7047	3.48824
76cba8b	77	-23.0797	2.88616
76cba8b	78	-19.4508	2.5739
76cba8b	79	-29.3987	2.97284
76cba8b	80	-16.5528	3.21163
76cba8b	81	27.4793	3.01273
76cba8b	82	-18.4778	2.58084
76cba8b	83	-7.04175	2.90372
76cba8b	84	-24.4017	3.31126
76cba8b	85	-21.0037	3.03127
76cba8b	86	56.1163	3.0188
76cba8b	87	-3.53875	2.94885
76cba8b	88	-16.6018	3.22584
76cba8b	89	58.7592	3.43745
76cba8b	90	12.6993	2.56634
76cba8b	91	-41.4288	3.15911
76cba8b	92	-25.4097	3.27057
76cba8b	93	45.0102	3.36873
76cba8b	94	67.2573	3.31825
76cba8b	95	66.2752	3.5635
76cba8b	96	-17.8813	5.21612
76cba8b	97	-4.91432	2.04115
76cba8b	98	-4.71631	3.01452
76cba8b	99	-30.4703	2.73191
76cba8b	100	-9.80431	3.42914
76cba8b	101	-24.1513	2.76898
76cba8b	102	-11.9443	2.66582
76cba8b	103	-13.6333	2.79875
76cba8b	104	8.69469	3.09753
76cba8b	105	12.0567	2.72837
76cba8b	106	-68.3413	3.23071
76cba8b	107	-49.0853	3.24811
76cba8b	108	-39.0283	3.22091
76cba8b	109	-15.7183	2.97007
76cba8b	110	24.7047	2.52118
76cba8b	111	23.9597	3.06273
76cba8b	112	28.3907	3.11154
76cba8b	113	-10.3903	3.00588
76cba8b	114	23.1657	2.36167
76cba8b	115	-12.8473	2.99202
76cba8b	116	39.7017	3.28213
76cba8b	117	14.4147	2.97987
76cba8b	118	44.7897	2.69568
76cba8b	119	-51.5043	3.45623
76cba8b	120	-5.26331	3.01265
76cba8b	121	-32.4453	3.19231
76cba8b	122	-16.0473	2.28326
76cba8b	123	56.3637	3.48239
76cba8b	124	31.8587	3.01529
76cba8b	125	44.8267	3.3981
76cba8b	126	48.9376	2.67982
76cba8b	127	16.3217	3.12039
76cba8b	128	79.6342	3.77171
76cba8b	129	20.1152	2.674
76cba8b	130	-5.64678	2.73445
76cba8b	131	-80.1388	3.69602
76cba8b	132	15.5342	2.69119
76cba8b	133	-96.4148	4.09713
76cba8b	134	-94.5948	3.9651
76cba8b	135	-2.29078	2.83038
76cba8b	136	-20.1808	2.50057
76cba8b	137	-36.2868	3.10432
76cba8b	138	-24.6718	2.60113
76cba8b	139	81.6252	3.89741
76cba8b	140	-64.2048	3.17921
76cba8b	141	-12.3938	2.62998
76cba8b	142	37.7052	2.99823
76cba8b	143	10.3732	2.72821
76cba8b	144	13.9782	2.64731
76cba8b	145	52.9512	3.15452
76cba8b	146	-20.5468	2.74927
76cba8b	147	78.7823	3.65718
76cba8b	148	41.7882	2.75353
76cba8b	149	-2.70278	2.7916
76cba8b	150	7.48122	2.83359
76cba8b	151	-6.48578	2.46477
76cba8b	152	-17.5288	2.74413
76cba8b	153	-36.1008	3.07637
76cba8b	154	10.7772	2.5571
76cba8b	155	-29.2578	2.58924
76cba8b	156	91.2072	3.98123
76cba8b	157	-51.4628	3.16112
76cba8b	158	67.3592	3.46946
76cba8b	159	-8.40278	2.67165
76cba8b	160	-25.1972	2.46437
76cba8b	161	-95.1162	3.80613
76cba8b	162	13.6348	2.38939
76cba8b	163	-9.57215	2.19912
76cba8b	164	38.6669	2.61486
76cba8b	165	-65.1222	3.06221
76cba8b	166	-33.0032	2.59575
76cba8b	167	-27.0962	2.9251
76cba8b	168	-14.5991	2.29078
76cba8b	169	-51.0072	2.74535
76cba8b	170	25.5099	2.41318
76cba8b	171	22.1159	2.37737
76cba8b	172	-117.535	4.37365
76cba8b	173	-9.28216	2.85252
76cba8b	174	-95.4611	3.9248
76cba8b	175	20.6219	2.75256
76cba8b	176	3.58084	2.99655
76cba8b	177	147.735	5.17065
76cba8b	178	31.9599	2.60889
76cba8b	179	-52.4242	3.18518
76cba8b	180	-68.2292	3.31281
76cba8b	181	-19.4801	2.77285
76cba8b	182	151.841	5.33974
76cba8b	183	-10.8462	2.47533
76cba8b	184	35.2158	3.12838
76cba8b	185	22.2558	2.50989
76cba8b	186	-12.6522	2.71447
76cba8b	187	-7.92316	2.47533
76cba8b	188	50.1268	3.21459
76cba8b	189	25.8398	2.58843
76cba8b	190	75.8619	3.47258
76cba8b	191	49.5808	3.15614
76cba8b	192	47.7674	2.81853
76cba8b	193	95.6804	3.89704
76cba8b	194	-17.1906	2.28522
76cba8b	195	58.6034	3.00847
76cba8b	196	27.5894	2.34829
76cba8b	197	1.28838	2.38845
76cba8b	198	-17.7376	2.39833
76cba8b	199	24.1804	2.37588
76cba8b	200	-26.3046	2.34151
76cba8b	201	-44.5786	2.62324
76cba8b	202	48.7014	2.68685
76cba8b	203	-41.7766	2.5544
76cba8b	204	21.1284	2.28325
76cba8b	205	12.7764	2.30818
76cba8b	206	25.6714	2.34909
76cba8b	207	-40.4926	2.5516
76cba8b	208	69.3243	3.07171
76cba8b	209	28.6064	2.37277
76cba8b	210	-36.5216	2.51173
76cba8b	211	59.4364	2.87793
76cba8b	212	12.2234	2.29491
76cba8b	213	-25.9116	2.33807
76cba8b	214	-75.5216	3.30234
76cba8b	215	-120.528	4.41009
76cba8b	216	-32.9916	2.46295
76cba8b	217	-37.6146	2.59856
76cba8b	218	45.0654	2.74177
76cba8b	219	-28.1946	2.4674
76cba8b	220	-13.4646	2.37503
76cba8b	221	-9.34762	2.31371
76cba8b	222	-35.2946	2.61293
76cba8b	223	25.4284	2.37629
76cba8b	224	4.16144	2.07045
76cba8b	225	-53.0246	2.65201
76cba8b	226	65.8204	3.03696
76cba8b	227	-1.25256	2.17558
76cba8b	228	-39.8306	2.35988
76cba8b	229	-65.6986	2.94627
76cba8b	230	9.01043	2.05416
76cba8b	231	29.5164	2.30681
76cba8b	232	110.795	4.02753
76cba8b	233	59.4084	2.77562
76cba8b	234	21.8154	2.24741
76cba8b	235	-81.2166	3.21583
76cba8b	236	77.2735	3.17613
76cba8b	237	-5.52856	2.05062
76cba8b	238	9.07844	1.98731
76cba8b	239	-15.4796	2.11677
76cba8b	240	-112.2	4.03449
76cba8b	241	11.9184	2.08398
76cba8b	242	-90.6975	3.53284
76cba8b	243	-17.1586	2.17949
76cba8b	244	14.8444	2.12354
76cba8b	245	-14.2706	2.09141
76cba8b	246	-11.2216	2.21563
76cba8b	247	-43.9796	2.52923
76cba8b	248	12.8564	2.12406
76cba8b	249	-78.8765	3.23413
76cba8b	250	26.9394	2.36211
76cba8b	251	51.9395	2.57051
76cba8b	252	-16.4766	2.11581
76cba8b	253	-27.4206	2.17323
76cba8b	254	86.3074	3.49632
76cba8b	255	82.6475	3.3525
76cba8b	256	11.0596	2.85057
76cba8b	257	32.1415	3.03137
76cba8b	258	31.6926	2.48391
76cba8b	259	34.5975	3.05965
76cba8b	260	6.68256	2.93217
76cba8b	261	28.5846	3.04919
76cba8b	262	39.2176	2.64297
76cba8b	263	12.5346	2.88678
76cba8b	264	36.2556	3.16754
76cba8b	265	-63.6094	3.47728
76cba8b	266	20.4715	2.44281
76cba8b	267	-21.2114	2.90208
76cba8b	268	-11.6154	13.2092
76cba8b	269	-35.1955	3.02825
76cba8b	270	6.92656	13.2415
76cba8b	271	39.5985	3.01412
76cba8b	272	9.39057	2.95533
76cba8b	273	40.5786	3.08361
76cba8b	274	-22.6064	2.50875
76cba8b	275	-17.0864	2.76565
76cba8b	276	-48.2704	3.34349
76cba8b	277	-19.2974	2.73058
76cba8b	278	0.429563	2.39601
76cba8b	279	-33.9815	2.90296
76cba8b	280	-28.4524	3.13025
76cba8b	281	-43.9525	2.97752
76cba8b	282	-21.6624	2.65387
76cba8b	283	20.6246	2.78011
76cba8b	284	-50.3964	3.66778
76cba8b	285	14.5506	2.47771
76cba8b	286	0.147563	3.07174
76cba8b	287	31.8536	2.3719
76cba8b	288	-11.3816	2.91398
76cba8b	289	-27.1346	2.81315
76cba8b	290	12.6104	2.34967
76cba8b	291	-70.9346	3.49634
76cba8b	292	-13.4776	2.96778
76cba8b	293	-47.6265	2.99809
76cba8b	294	-52.8626	2.79634
76cba8b	295	-9.35356	2.54802
76cba8b	296	-18.5156	2.88728
76cba8b	297	-13.5955	2.62875
76cba8b	298	-24.3406	2.45836
76cba8b	299	-14.8756	2.52671
76cba8b	300	16.8504	2.85199
76cba8b	301	-4.19456	2.64574
76cba8b	302	-13.2926	2.32739
76cba8b	303	-35.7445	2.80475
76cba8b	304	34.2655	3.04956
76cba8b	305	-59.9455	3.16377
76cba8b	306	44.9814	2.72856
76cba8b	307	50.9964	2.99195
76cba8b	308	26.3124	3.05996
76cba8b	309	27.5264	2.74626
76cba8b	310	-5.54257	2.36094
76cba8b	311	44.5444	2.91298
76cba8b	312	57.8054	3.44584
76cba8b	313	42.1734	2.88922
76cba8b	314	39.1395	2.59994
76cba8b	315	-6.65056	2.5192
76cba8b	316	16.9994	2.8695
76cba8b	317	-31.1666	2.81834
76cba8b	318	24.9935	2.38301
76cba8b	319	21.4364	2.56143
76cba8b	320	80.2815	4.01084
76cba8b	321	6.61247	2.63173
76cba8b	322	-3.33653	2.36188
76cba8b	323	18.4525	2.67954
76cba8b	324	-20.1075	2.91299
76cba8b	325	10.5165	2.57996
76cba8b	326	24.9445	2.54368
76cba8b	327	18.1955	2.6603
76cba8b	328	4.27747	2.99323
76cba8b	329	-2.16053	2.61348
76cba8b	330	21.2465	2.38296
76cba8b	331	50.6615	3.07254
76cba8b	332	-73.4285	3.71349
76cba8b	333	-69.9665	3.42488
76cba8b	334	21.0425	2.4278
76cba8b	335	-34.2225	2.80901
76cba8b	336	13.2045	2.9607
76cba8b	337	37.7665	2.89266
76cba8b	338	-34.7375	2.72163
76cba8b	339	9.75447	2.62659
76cba8b	340	9.07446	2.99749
76cba8b	341	33.0465	2.75283
76cba8b	342	-43.2145	3.07438
76cba8b	343	-60.9445	5.30634
76cba8b	344	18.1225	3.3808
76cba8b	345	16.2945	2.60601
76cba8b	346	-62.4275	3.08392
76cba8b	347	-24.2775	2.77419
76cba8b	348	22.1295	3.09778
76cba8b	349	9.17347	2.67822
76cba8b	350	-6.73254	3.17003
76cba8b	351	10.7595	3.037
76cba8b	352	-11.9146	4.10661
76cba8b	353	-77.0345	3.2587
76cba8b	354	-42.3156	2.98686
76cba8b	355	26.0694	2.56612
76cba8b	356	-29.3626	3.11822
76cba8b	357	-2.80456	2.52234
76cba8b	358	-15.1586	2.41859
76cba8b	359	15.7044	2.51818
76cba8b	360	1.21544	2.93095
76cba8b	361	42.9124	2.82019
76cba8b	362	-5.19956	2.24184
76cba8b	363	52.4875	3.09933
76cba8b	364	-35.6705	3.02831
76cba8b	365	-30.6075	2.90802
76cba8b	366	58.6274	2.95694
76cba8b	367	-23.9686	2.78525
76cba8b	368	-17.1835	2.8475
76cba8b	369	46.7544	3.01634
76cba8b	370	-65.3386	2.96714
76cba8b	371	32.3104	2.8972
76cba8b	372	-30.1576	2.80178
76cba8b	373	10.2404	2.72587
76cba8b	374	40.8365	2.5227
76cba8b	375	-65.3156	3.43982
76cba8b	376	57.7015	3.30112
76cba8b	377	-0.117563	2.64596
76cba8b	378	1.52344	2.14369
76cba8b	379	-4.26456	2.67877
76cba8b	380	-9.38056	2.70826
76cba8b	381	-15.0756	2.86259
76cba8b	382	48.0094	2.697
76cba8b	383	46.4775	3.1391
76cba8b	384	117.16	4.32589
76cba8b	385	18.7761	2.21764
76cba8b	386	81.46	3.40948
76cba8b	387	82.386	3.36461
76cba8b	388	-9.76992	2.02381
76cba8b	389	26.2931	2.26646
76cba8b	390	-11.4319	2.07042
76cba8b	391	114.639	4.19449
76cba8b	392	2.89606	2.07421
76cba8b	393	20.9231	2.18679
76cba8b	394	106.722	3.97699
76cba8b	395	-29.7759	2.3223
76cba8b	396	-32.581	2.33809
76cba8b	397	91.147	3.56752
76cba8b	398	14.1661	2.2058
76cba8b	399	-5.76394	2.18374
76cba8b	400	-112.836	4.16339
76cba8b	401	21.2111	2.2112
76cba8b	402	-20.9279	2.28599
76cba8b	403	-22.1019	2.246
76cba8b	404	-43.8039	2.56712
76cba8b	405	-65.9259	2.94811
76cba8b	406	21.0851	2.21263
76cba8b	407	20.931	2.18125
76cba8b	408	-71.7439	3.08743
76cba8b	409	-127.675	4.57999
76cba8b	410	-49.0229	2.61287
76cba8b	411	-144.306	5.02336
76cba8b	412	-78.6659	3.26167
76cba8b	413	-14.0299	2.21824
76cba8b	414	44.0801	2.58608
76cba8b	415	56.486	2.8363
76cba8b	416	-9.84599	2.2865
76cba8b	417	-5.377	2.23403
76cba8b	418	-42.258	2.55116
76cba8b	419	27.21	2.30057
76cba8b	420	-31.982	2.45838
76cba8b	421	-6.01199	2.17589
76cba8b	422	21.894	2.33447
76cba8b	423	-78.015	3.29814
76cba8b	424	-71.67	3.15084
76cba8b	425	-49.383	2.65123
76cba8b	426	-142.551	5.01872
76cba8b	427	23.81	2.32079
76cba8b	428	5.219	2.21028
76cba8b	429	22.222	2.18193
76cba8b	430	-94.079	3.72694
76cba8b	431	-104.628	3.91932
76cba8b	432	48.142	2.64767
76cba8b	433	-33.954	2.36742
76cba8b	434	-47.534	2.5697
76cba8b	435	45.43	2.59568
76cba8b	436	-16.322	2.17255
76cba8b	437	-1.443	2.12931
76cba8b	438	-29.497	2.35577
76cba8b	439	43.037	2.59516
76cba8b	440	128.862	4.58565
76cba8b	441	-32.78	2.3931
