Serial	Ch_id	Ped	RMS
============================================
76cba8b	0	53.8109	2.76848
76cba8b	1	91.5688	3.35426
76cba8b	2	6.94591	1.82333
76cba8b	3	18.7539	1.8672
76cba8b	4	6.11291	2.07832
76cba8b	5	-11.3461	1.79981
76cba8b	6	31.8959	2.01781
76cba8b	7	33.3769	2.10568
76cba8b	8	-14.5891	1.93373
76cba8b	9	17.6479	1.88286
76cba8b	10	22.6449	1.91709
76cba8b	11	11.9719	1.9318
76cba8b	12	20.9129	1.91478
76cba8b	13	-2.21709	1.80796
76cba8b	14	-38.5311	2.06132
76cba8b	15	49.7559	2.4771
76cba8b	16	-37.0811	2.09291
76cba8b	17	-33.9801	2.15976
76cba8b	18	-27.6011	1.85545
76cba8b	19	-19.1971	1.90616
76cba8b	20	-14.1301	1.91005
76cba8b	21	5.39291	1.97992
76cba8b	22	14.0189	1.64935
76cba8b	23	-21.6201	1.95704
76cba8b	24	-46.8901	2.37193
76cba8b	25	-35.3061	2.13221
76cba8b	26	18.8149	1.86166
76cba8b	27	-35.4911	2.20973
76cba8b	28	-72.4171	3.03538
76cba8b	29	-5.73109	1.83015
76cba8b	30	43.8319	2.49852
76cba8b	31	-31.3291	2.02249
76cba8b	32	18.5235	2.5287
76cba8b	33	-12.1975	1.7559
76cba8b	34	-29.8825	2.20965
76cba8b	35	46.4895	2.257
76cba8b	36	-39.1665	2.53617
76cba8b	37	-6.0875	1.72348
76cba8b	38	-42.9835	2.39
76cba8b	39	-6.3165	1.64691
76cba8b	40	17.1225	2.18787
76cba8b	41	13.0245	1.78678
76cba8b	42	23.5555	2.064
76cba8b	43	9.1825	1.84233
76cba8b	44	-28.0805	2.2067
76cba8b	45	75.4345	2.97941
76cba8b	46	54.2535	2.48477
76cba8b	47	6.9065	1.8487
76cba8b	48	-33.4475	2.17843
76cba8b	49	-13.8895	1.86661
76cba8b	50	-41.8945	2.09639
76cba8b	51	-20.3005	1.98831
76cba8b	52	-31.9985	2.09435
76cba8b	53	-82.0865	3.29628
76cba8b	54	-60.9415	2.56184
76cba8b	55	4.9235	1.88862
76cba8b	56	6.5125	1.82762
76cba8b	57	20.0015	2.11277
76cba8b	58	56.8615	2.45131
76cba8b	59	91.3075	3.58408
76cba8b	60	-1.3555	1.78992
76cba8b	61	-15.5395	2.31045
76cba8b	62	10.3575	1.66579
76cba8b	63	11.7115	2.3319
76cba8b	64	-9.94678	2.33614
76cba8b	65	33.0362	1.9471
76cba8b	66	-24.2528	2.24028
76cba8b	67	-35.3348	2.07584
76cba8b	68	-4.00878	2.26224
76cba8b	69	13.1672	1.76183
76cba8b	70	-9.59278	1.98839
76cba8b	71	4.94722	1.7592
76cba8b	72	-3.42778	2.20279
76cba8b	73	-11.5168	1.79941
76cba8b	74	52.9452	2.57634
76cba8b	75	-56.3148	2.49227
76cba8b	76	-44.0548	2.45605
76cba8b	77	-23.5888	1.93869
76cba8b	78	-21.8418	1.87176
76cba8b	79	-29.2368	2.04062
76cba8b	80	-19.6698	2.01511
76cba8b	81	31.0132	2.1873
76cba8b	82	-16.8768	1.80766
76cba8b	83	-3.29978	1.89806
76cba8b	84	-21.1678	2.03284
76cba8b	85	-24.0598	2.09771
76cba8b	86	63.2142	2.56271
76cba8b	87	-0.460782	1.98159
76cba8b	88	-17.9458	1.85468
76cba8b	89	60.5522	2.84438
76cba8b	90	8.75622	1.73804
76cba8b	91	-45.2078	2.59334
76cba8b	92	-26.0878	1.90561
76cba8b	93	42.9672	2.63277
76cba8b	94	70.8602	2.77351
76cba8b	95	66.4342	3.18625
76cba8b	96	-16.8634	1.97457
76cba8b	97	0.673594	2.16236
76cba8b	98	-4.71341	1.72611
76cba8b	99	-30.7824	2.30186
76cba8b	100	-11.0634	1.89717
76cba8b	101	-23.0644	2.04266
76cba8b	102	-7.01541	1.67762
76cba8b	103	-17.3274	1.93577
76cba8b	104	12.2726	1.83553
76cba8b	105	9.4196	1.8342
76cba8b	106	-73.2924	2.9298
76cba8b	107	-53.8974	2.4703
76cba8b	108	-41.4424	2.29577
76cba8b	109	-17.4444	1.81469
76cba8b	110	27.3796	2.0151
76cba8b	111	22.0656	1.94087
76cba8b	112	31.5886	2.19072
76cba8b	113	-14.1714	1.77434
76cba8b	114	21.2736	1.96383
76cba8b	115	-13.0314	1.77863
76cba8b	116	39.7776	2.40095
76cba8b	117	12.3226	1.77346
76cba8b	118	48.7086	2.32556
76cba8b	119	-52.2074	2.40069
76cba8b	120	-6.8074	1.99612
76cba8b	121	-35.0994	2.11276
76cba8b	122	-19.1934	1.84028
76cba8b	123	61.7236	2.69242
76cba8b	124	33.3596	2.18603
76cba8b	125	43.9366	2.31418
76cba8b	126	52.7726	2.38904
76cba8b	127	20.1426	1.9155
76cba8b	128	90.7622	3.95646
76cba8b	129	16.7692	2.77184
76cba8b	130	-2.76581	2.78036
76cba8b	131	-83.5728	3.88586
76cba8b	132	14.3542	2.67557
76cba8b	133	-101.701	4.41213
76cba8b	134	-96.6658	4.10179
76cba8b	135	1.98719	2.91489
76cba8b	136	-20.9128	2.60005
76cba8b	137	-39.1578	3.26582
76cba8b	138	-21.5778	2.51672
76cba8b	139	75.3042	3.61091
76cba8b	140	-63.7608	3.26672
76cba8b	141	-1.72481	2.72968
76cba8b	142	36.3562	3.21962
76cba8b	143	0.657188	2.73199
76cba8b	144	12.9012	2.71283
76cba8b	145	64.6302	3.49357
76cba8b	146	-26.9058	2.75847
76cba8b	147	84.9731	3.74083
76cba8b	148	47.7042	2.91526
76cba8b	149	0.395188	3.02827
76cba8b	150	5.25219	2.90612
76cba8b	151	-11.6508	2.4943
76cba8b	152	-21.4428	2.76413
76cba8b	153	-40.4838	3.13858
76cba8b	154	7.39718	2.50324
76cba8b	155	-32.7738	2.82096
76cba8b	156	86.0191	3.86411
76cba8b	157	-46.5328	3.16897
76cba8b	158	65.1531	3.36498
76cba8b	159	1.01319	2.63901
76cba8b	160	-30.8343	2.45699
76cba8b	161	-99.5453	3.91679
76cba8b	162	13.7757	2.30839
76cba8b	163	-6.40228	2.3036
76cba8b	164	39.5277	2.53762
76cba8b	165	-60.8263	2.96429
76cba8b	166	-29.5493	2.46421
76cba8b	167	-24.1953	2.96474
76cba8b	168	-14.7453	2.20946
76cba8b	169	-53.4383	2.82913
76cba8b	170	29.3357	2.47648
76cba8b	171	26.4967	2.51019
76cba8b	172	-121.498	4.50136
76cba8b	173	-1.74828	2.99325
76cba8b	174	-90.7953	3.78063
76cba8b	175	20.6787	2.81689
76cba8b	176	1.63472	2.90228
76cba8b	177	159.066	5.60327
76cba8b	178	35.8187	2.58775
76cba8b	179	-56.4223	3.18066
76cba8b	180	-72.9923	3.35285
76cba8b	181	-21.5913	2.83357
76cba8b	182	170.377	5.89551
76cba8b	183	-19.9163	2.51421
76cba8b	184	29.1067	3.02681
76cba8b	185	9.81771	2.48243
76cba8b	186	-16.5223	2.71792
76cba8b	187	0.159719	2.63409
76cba8b	188	35.7177	3.05369
76cba8b	189	24.5357	2.6524
76cba8b	190	76.4357	3.51199
76cba8b	191	48.5387	3.25068
76cba8b	192	45.6824	2.87157
76cba8b	193	90.6944	3.69194
76cba8b	194	-10.3346	2.3112
76cba8b	195	51.8274	2.76453
76cba8b	196	21.7314	2.41968
76cba8b	197	0.472437	2.28554
76cba8b	198	-32.3846	2.51052
76cba8b	199	24.7594	2.33824
76cba8b	200	-34.1046	2.45251
76cba8b	201	-41.8586	2.56458
76cba8b	202	52.7835	2.78994
76cba8b	203	-31.5196	2.35014
76cba8b	204	24.2255	2.29831
76cba8b	205	23.6354	2.41336
76cba8b	206	23.5744	2.36797
76cba8b	207	-44.3306	2.61528
76cba8b	208	76.4074	3.28733
76cba8b	209	30.2854	2.40468
76cba8b	210	-27.1025	2.40813
76cba8b	211	63.5545	2.96799
76cba8b	212	6.48843	2.20309
76cba8b	213	-32.7306	2.44646
76cba8b	214	-73.9406	3.19507
76cba8b	215	-119.081	4.35946
76cba8b	216	-30.7845	2.46362
76cba8b	217	-39.2776	2.55655
76cba8b	218	43.9315	2.7443
76cba8b	219	-34.1816	2.48975
76cba8b	220	-20.1236	2.28346
76cba8b	221	-6.83656	2.44813
76cba8b	222	-29.5696	2.47698
76cba8b	223	28.1064	2.45477
76cba8b	224	9.59432	2.13612
76cba8b	225	-54.5517	2.67018
76cba8b	226	70.0463	3.08931
76cba8b	227	-2.30769	2.07454
76cba8b	228	-44.1527	2.57646
76cba8b	229	-68.8437	2.98109
