Serial	Ch_id	Ped	RMS
============================================
76cba8b	0	91.8956	3.41843
76cba8b	1	53.8485	2.89224
76cba8b	2	18.3265	1.89213
76cba8b	3	6.56953	1.88672
76cba8b	4	-11.1765	1.80478
76cba8b	5	5.96553	2.18771
76cba8b	6	33.3335	2.071
76cba8b	7	32.3565	2.04949
76cba8b	8	17.4755	1.8551
76cba8b	9	-14.5845	2.03631
76cba8b	10	12.0275	1.90143
76cba8b	11	22.6345	1.87349
76cba8b	12	-2.60147	1.874
76cba8b	13	21.3385	2.00379
76cba8b	14	50.0715	2.5183
76cba8b	15	-38.5974	2.05391
76cba8b	16	-33.9235	2.20721
76cba8b	17	-37.1315	2.16181
76cba8b	18	-18.9715	1.98542
76cba8b	19	-27.7275	1.86919
76cba8b	20	5.61253	2.00536
76cba8b	21	-14.6405	1.83559
76cba8b	22	-21.7735	2.01938
76cba8b	23	14.0535	1.64813
76cba8b	24	-35.0955	2.25612
76cba8b	25	-46.7615	2.37434
76cba8b	26	-35.4335	2.21722
76cba8b	27	18.4095	1.80373
76cba8b	28	-5.98646	1.88027
76cba8b	29	-71.8945	3.03556
76cba8b	30	-31.1705	1.97806
76cba8b	31	43.5505	2.48849
76cba8b	32	-12.2162	1.77571
76cba8b	33	18.5448	2.63118
76cba8b	34	46.3148	2.29926
76cba8b	35	-30.1802	2.31262
76cba8b	36	-5.91022	1.65539
76cba8b	37	-38.7872	2.60072
76cba8b	38	-6.53722	1.73435
76cba8b	39	-43.0122	2.44785
76cba8b	40	12.8548	1.83939
76cba8b	41	17.0198	2.24641
76cba8b	42	9.01978	1.82965
76cba8b	43	23.7168	2.05058
76cba8b	44	75.0068	2.97544
76cba8b	45	-28.4302	2.21233
76cba8b	46	6.43878	1.82414
76cba8b	47	54.4238	2.48363
76cba8b	48	-14.0292	2.01992
76cba8b	49	-33.1222	2.23218
76cba8b	50	-20.3142	2.07127
76cba8b	51	-42.2062	2.18164
76cba8b	52	-82.1432	3.28294
76cba8b	53	-32.1562	2.12011
76cba8b	54	4.78578	2.07909
76cba8b	55	-60.3322	2.51137
76cba8b	56	19.9838	2.1836
