Serial	Ch_id	Ped	RMS
============================================
76cba8b	0	89.204	1.61594
76cba8b	1	49.4856	1.60723
76cba8b	2	18.2212	1.56753
76cba8b	3	9.77105	1.58115
76cba8b	4	-9.92365	1.58187
76cba8b	5	11.4919	1.59383
76cba8b	6	34.9858	1.57313
76cba8b	7	30.9601	1.52156
76cba8b	8	16.1183	1.53444
76cba8b	9	-14.4087	1.5498
76cba8b	10	11.2462	1.57736
76cba8b	11	23.3076	1.53843
76cba8b	12	0.88075	1.5306
76cba8b	13	27.6243	1.54989
76cba8b	14	38.7302	1.54062
76cba8b	15	-32.7912	1.50997
76cba8b	16	-42.0572	1.53099
76cba8b	17	-33.1386	1.53798
76cba8b	18	-21.1789	1.57838
76cba8b	19	-22.9682	1.53005
76cba8b	20	-1.34995	1.53456
76cba8b	21	-12.4568	1.55095
76cba8b	22	-20.4439	1.55566
76cba8b	23	12.3893	1.5184
76cba8b	24	-30.8304	1.54778
76cba8b	25	-38.8023	1.60937
76cba8b	26	-37.9014	1.59346
76cba8b	27	19.8335	1.56428
76cba8b	28	-15.372	1.57557
76cba8b	29	-74.7724	1.63868
76cba8b	30	-31.6508	1.65144
76cba8b	31	45.7963	1.67475
76cba8b	32	-17.5802	1.67143
76cba8b	33	14.1429	1.73247
76cba8b	34	32.6834	1.64562
76cba8b	35	-35.8019	1.64093
76cba8b	36	-4.73078	1.65459
76cba8b	37	-30.2149	1.6882
76cba8b	38	-7.73608	1.65563
76cba8b	39	-38.2967	1.6083
76cba8b	40	12.9538	1.6378
76cba8b	41	18.5675	1.64943
76cba8b	42	1.47882	1.63817
76cba8b	43	19.3075	1.61885
76cba8b	44	72.648	1.64038
76cba8b	45	-27.209	1.6515
76cba8b	46	17.9352	1.62037
76cba8b	47	38.9047	1.59834
76cba8b	48	-4.44338	1.61014
76cba8b	49	-28.7619	1.65885
76cba8b	50	-8.12538	1.64437
76cba8b	51	-36.1213	1.61493
76cba8b	52	-80.3934	1.67458
76cba8b	53	-29.0284	1.66165
76cba8b	54	14.8447	1.6574
76cba8b	55	-52.6466	1.6291
76cba8b	56	21.3866	1.65271
76cba8b	57	0.797122	1.67821
76cba8b	58	81.3617	1.65947
76cba8b	59	55.0853	1.64251
76cba8b	60	-13.1337	1.68404
76cba8b	61	-8.18568	1.69358
76cba8b	62	6.53452	1.67359
76cba8b	63	13.777	1.62533
76cba8b	64	30.723	1.63571
76cba8b	65	-13.9693	1.7184
76cba8b	66	-24.9456	1.63263
76cba8b	67	-23.2969	1.6049
76cba8b	68	11.741	1.61943
76cba8b	69	-7.21495	1.65348
76cba8b	70	1.92235	1.61352
76cba8b	71	-5.83985	1.60396
76cba8b	72	-10.0018	1.61644
76cba8b	73	-1.91425	1.63905
76cba8b	74	-49.0431	1.60047
76cba8b	75	40.3661	1.56895
76cba8b	76	-23.8529	1.59419
76cba8b	77	-42.9678	1.61578
76cba8b	78	-30.5657	1.61013
76cba8b	79	-17.3813	1.56879
76cba8b	80	24.0704	1.60215
76cba8b	81	-14.1969	1.59517
76cba8b	82	-10.6202	1.59696
76cba8b	83	-20.27	1.5938
76cba8b	84	-16.8383	1.59082
76cba8b	85	-27.4288	1.65339
76cba8b	86	-4.79125	1.61678
76cba8b	87	50.505	1.59185
76cba8b	88	59.0999	1.61816
76cba8b	89	-12.6017	1.63074
76cba8b	90	-35.0986	1.61052
76cba8b	91	19.4089	1.60352
76cba8b	92	48.0498	1.63155
76cba8b	93	-23.0472	1.63142
76cba8b	94	66.091	1.64984
76cba8b	95	63.9091	1.59571
76cba8b	96	-12.5151	1.65649
76cba8b	97	-19.8002	1.91095
76cba8b	98	-31.5479	1.6645
76cba8b	99	-6.08087	1.65952
76cba8b	100	-25.0691	1.65432
76cba8b	101	-8.90927	4.19874
76cba8b	102	-11.1239	1.6407
76cba8b	103	-16.399	1.63288
76cba8b	104	13.7747	1.62519
76cba8b	105	5.25573	1.65436
76cba8b	106	-44.1784	1.59645
