Serial	Ch_id	IsNoisy
============================================
76cba8b	0	0
76cba8b	1	0
76cba8b	2	0
76cba8b	3	0
76cba8b	4	0
76cba8b	5	0
76cba8b	6	0
76cba8b	7	0
76cba8b	8	0
76cba8b	9	0
76cba8b	10	0
76cba8b	11	0
76cba8b	12	0
76cba8b	13	0
76cba8b	14	0
76cba8b	15	0
76cba8b	16	0
76cba8b	17	0
76cba8b	18	0
76cba8b	19	0
76cba8b	20	0
76cba8b	21	0
76cba8b	22	0
76cba8b	23	0
76cba8b	24	0
76cba8b	25	0
76cba8b	26	0
76cba8b	27	0
76cba8b	28	0
76cba8b	29	0
76cba8b	30	0
76cba8b	31	0
76cba8b	32	0
76cba8b	33	0
76cba8b	34	0
76cba8b	35	0
76cba8b	36	0
76cba8b	37	0
76cba8b	38	0
76cba8b	39	0
76cba8b	40	0
76cba8b	41	0
76cba8b	42	0
76cba8b	43	0
76cba8b	44	0
76cba8b	45	0
76cba8b	46	0
76cba8b	47	0
76cba8b	48	0
76cba8b	49	0
76cba8b	50	0
76cba8b	51	0
76cba8b	52	0
76cba8b	53	0
76cba8b	54	0
76cba8b	55	0
76cba8b	56	0
76cba8b	57	0
76cba8b	58	0
76cba8b	59	0
76cba8b	60	0
76cba8b	61	0
76cba8b	62	0
76cba8b	63	0
76cba8b	64	0
76cba8b	65	0
76cba8b	66	0
76cba8b	67	0
76cba8b	68	0
76cba8b	69	0
76cba8b	70	0
76cba8b	71	0
76cba8b	72	0
76cba8b	73	0
76cba8b	74	0
76cba8b	75	0
76cba8b	76	0
76cba8b	77	0
76cba8b	78	0
76cba8b	79	0
76cba8b	80	0
76cba8b	81	0
76cba8b	82	0
76cba8b	83	0
76cba8b	84	0
76cba8b	85	0
76cba8b	86	0
76cba8b	87	0
76cba8b	88	0
76cba8b	89	0
76cba8b	90	0
76cba8b	91	0
76cba8b	92	0
76cba8b	93	0
76cba8b	94	0
76cba8b	95	0
76cba8b	96	0
76cba8b	97	0
76cba8b	98	0
76cba8b	99	0
76cba8b	100	0
76cba8b	101	0
76cba8b	102	0
76cba8b	103	0
76cba8b	104	0
76cba8b	105	0
76cba8b	106	0
76cba8b	107	0
76cba8b	108	0
76cba8b	109	0
76cba8b	110	0
76cba8b	111	0
76cba8b	112	0
76cba8b	113	0
76cba8b	114	0
76cba8b	115	0
76cba8b	116	0
76cba8b	117	0
76cba8b	118	0
76cba8b	119	0
76cba8b	120	0
76cba8b	121	0
76cba8b	122	0
76cba8b	123	0
76cba8b	124	0
76cba8b	125	0
76cba8b	126	0
76cba8b	127	0
76cba8b	128	0
76cba8b	129	0
76cba8b	130	0
76cba8b	131	0
76cba8b	132	0
76cba8b	133	0
76cba8b	134	0
76cba8b	135	0
76cba8b	136	0
76cba8b	137	0
76cba8b	138	0
76cba8b	139	0
76cba8b	140	0
76cba8b	141	0
76cba8b	142	0
76cba8b	143	0
76cba8b	144	0
76cba8b	145	0
76cba8b	146	0
76cba8b	147	0
76cba8b	148	0
76cba8b	149	0
76cba8b	150	0
76cba8b	151	0
76cba8b	152	0
76cba8b	153	0
76cba8b	154	0
76cba8b	155	0
76cba8b	156	0
76cba8b	157	0
76cba8b	158	0
76cba8b	159	0
76cba8b	160	0
76cba8b	161	0
76cba8b	162	0
76cba8b	163	0
76cba8b	164	0
76cba8b	165	0
76cba8b	166	0
76cba8b	167	0
76cba8b	168	0
76cba8b	169	0
76cba8b	170	0
76cba8b	171	0
76cba8b	172	0
76cba8b	173	0
76cba8b	174	0
76cba8b	175	0
76cba8b	176	0
76cba8b	177	0
