Serial	Ch_id	Ped	RMS
============================================
4e993a5	0	0.504087	1.10141
4e993a5	1	0.0400867	0.195477
4e993a5	2	-0.0199133	0.203199
4e993a5	3	-0.0099133	0.194232
4e993a5	4	0.0080867	0.15058
4e993a5	5	0.0120867	0.180647
4e993a5	6	0.0100867	0.148534
4e993a5	7	-0.0039133	0.168677
4e993a5	8	-0.0199133	0.174725
4e993a5	9	-0.0019133	0.178301
4e993a5	10	-0.0059133	0.160174
4e993a5	11	0.0040867	0.165494
4e993a5	12	0.0040867	0.170885
4e993a5	13	0.0160867	0.146535
4e993a5	14	-0.0079133	0.196171
4e993a5	15	0.0040867	0.168182
4e993a5	16	-0.0099133	0.165349
4e993a5	17	0.0100867	0.180708
4e993a5	18	8.67021e-05	0.162612
4e993a5	19	8.67021e-05	0.187452
4e993a5	20	0.0020867	0.180121
4e993a5	21	0.0080867	0.176606
4e993a5	22	0.0080867	0.181128
4e993a5	23	0.0020867	0.169037
4e993a5	24	0.0120867	0.167452
4e993a5	25	0.0040867	0.175649
4e993a5	26	0.0100867	0.159978
4e993a5	27	-0.0039133	0.156486
4e993a5	28	0.0060867	0.149552
4e993a5	29	0.0060867	0.20005
4e993a5	30	-0.0019133	0.185991
4e993a5	31	-0.0019133	0.169543
4e993a5	32	-0.0019133	0.180139
4e993a5	33	-0.0039133	0.160446
4e993a5	34	0.0100867	0.191638
4e993a5	35	0.0080867	0.164921
4e993a5	36	-0.0059133	0.174659
4e993a5	37	-0.0019133	0.157931
4e993a5	38	-0.0059133	0.153119
4e993a5	39	-0.0099133	0.150213
4e993a5	40	0.0020867	0.161057
4e993a5	41	0.0080867	0.16365
4e993a5	42	0.0120867	0.183299
4e993a5	43	-0.0039133	0.182038
4e993a5	44	-0.0059133	0.183134
4e993a5	45	-0.0099133	0.169156
4e993a5	46	0.0120867	0.150183
4e993a5	47	-0.0019133	0.164363
4e993a5	48	0.0080867	0.165314
4e993a5	49	-0.0079133	0.165269
4e993a5	50	8.67021e-05	0.167929
4e993a5	51	0.0100867	0.165683
4e993a5	52	-0.0039133	0.166812
4e993a5	53	0.0080867	0.172037
4e993a5	54	-0.0019133	0.162223
4e993a5	55	-0.0019133	0.171231
4e993a5	56	0.0040867	0.177039
4e993a5	57	-0.0039133	0.184113
4e993a5	58	0.0080867	0.162791
4e993a5	59	0.0060867	0.170515
4e993a5	60	0.0040867	0.149145
4e993a5	61	8.67021e-05	0.15843
4e993a5	62	-0.0039133	0.162455
4e993a5	63	-0.0039133	0.15588
4e993a5	64	0.0080867	0.177535
4e993a5	65	-0.0139133	0.198241
4e993a5	66	0.0060867	0.156667
4e993a5	67	0.0100867	0.17864
4e993a5	68	0.0080867	0.167188
4e993a5	69	8.67021e-05	0.180368
4e993a5	70	-0.0079133	0.177
4e993a5	71	0.0020867	0.162674
4e993a5	72	-0.0059133	0.18595
4e993a5	73	-0.0019133	0.163315
4e993a5	74	0.0160867	0.166908
4e993a5	75	0.0060867	0.188241
4e993a5	76	-0.0059133	0.157636
4e993a5	77	-0.0019133	0.176938
4e993a5	78	-0.0039133	0.173249
4e993a5	79	-0.0119133	0.18087
4e993a5	80	-0.0039133	0.183733
4e993a5	81	-0.0059133	0.16802
