Serial	Ch_id	Ped	RMS
============================================
4e993a5	0	1.46755	1.42893
4e993a5	1	0.173547	0.358205
4e993a5	2	-0.0024533	0.284221
4e993a5	3	-0.0124533	0.299544
4e993a5	4	0.0055467	0.295307
4e993a5	5	0.0035467	0.32254
4e993a5	6	0.0015467	0.310075
4e993a5	7	0.0075467	0.292072
4e993a5	8	-0.0024533	0.305774
4e993a5	9	-0.0244533	0.309561
4e993a5	10	-0.0044533	0.302245
4e993a5	11	0.0035467	0.301375
4e993a5	12	0.0235467	0.302274
4e993a5	13	0.0015467	0.302898
4e993a5	14	0.0055467	0.29904
4e993a5	15	0.0115467	0.313162
4e993a5	16	-0.0164533	0.291645
4e993a5	17	0.0175467	0.306289
4e993a5	18	-0.0164533	0.305941
4e993a5	19	-0.0204533	0.296554
4e993a5	20	-0.0144533	0.282841
4e993a5	21	0.0075467	0.289285
4e993a5	22	-0.0104533	0.304426
4e993a5	23	0.0215467	0.322093
4e993a5	24	0.0195467	0.305041
4e993a5	25	0.0035467	0.296342
4e993a5	26	0.0035467	0.289979
4e993a5	27	-0.0024533	0.299205
4e993a5	28	0.0035467	0.30814
4e993a5	29	-0.0164533	0.300474
4e993a5	30	-0.0024533	0.310722
4e993a5	31	-0.0084533	0.309823
4e993a5	32	-0.000453296	0.28521
4e993a5	33	-0.0184533	0.289583
4e993a5	34	0.0155467	0.306201
4e993a5	35	0.0195467	0.285631
4e993a5	36	-0.0084533	0.294873
4e993a5	37	0.0035467	0.316113
4e993a5	38	-0.0084533	0.290656
4e993a5	39	-0.0024533	0.297399
4e993a5	40	0.0015467	0.306208
4e993a5	41	0.0195467	0.294224
4e993a5	42	0.0055467	0.285748
4e993a5	43	0.0095467	0.319362
4e993a5	44	-0.000453296	0.306333
4e993a5	45	-0.0384533	0.312072
4e993a5	46	0.0395467	0.29044
4e993a5	47	-0.0124533	0.313152
4e993a5	48	-0.0144533	0.277188
4e993a5	49	-0.0304533	0.305081
4e993a5	50	0.0115467	0.299961
4e993a5	51	0.0275467	0.303196
4e993a5	52	0.0255467	0.317091
4e993a5	53	0.0095467	0.280506
4e993a5	54	0.0075467	0.277357
4e993a5	55	-0.0364533	0.322683
4e993a5	56	0.0155467	0.287428
4e993a5	57	0.0075467	0.294983
4e993a5	58	0.0155467	0.303009
4e993a5	59	0.0135467	0.311932
4e993a5	60	0.0375467	0.296079
4e993a5	61	-0.0144533	0.302288
4e993a5	62	0.0075467	0.323164
4e993a5	63	0.0075467	0.296229
4e993a5	64	0.0075467	0.292193
4e993a5	65	0.0135467	0.316627
4e993a5	66	-0.0164533	0.307234
4e993a5	67	-0.0064533	0.287244
4e993a5	68	-0.000453296	0.294801
4e993a5	69	0.0015467	0.269152
4e993a5	70	-0.0024533	0.295948
4e993a5	71	-0.0184533	0.289647
4e993a5	72	0.0195467	0.290035
4e993a5	73	-0.0164533	0.303106
4e993a5	74	0.0035467	0.275618
4e993a5	75	-0.0064533	0.281592
4e993a5	76	0.0155467	0.303806
4e993a5	77	0.0075467	0.297257
4e993a5	78	-0.0084533	0.293594
4e993a5	79	-0.0064533	0.292623
4e993a5	80	-0.0164533	0.295574
4e993a5	81	0.0055467	0.303316
4e993a5	82	-0.0064533	0.288371
4e993a5	83	-0.0084533	0.305158
4e993a5	84	-0.000453296	0.268587
4e993a5	85	0.0015467	0.306246
4e993a5	86	0.0075467	0.308222
4e993a5	87	-0.0084533	0.295092
4e993a5	88	-0.0024533	0.291835
4e993a5	89	0.0115467	0.298532
4e993a5	90	-0.0024533	0.308968
4e993a5	91	-0.0224533	0.317922
4e993a5	92	0.0035467	0.318048
4e993a5	93	-0.0204533	0.282283
4e993a5	94	0.0095467	0.311077
4e993a5	95	0.0035467	0.297681
4e993a5	96	-0.0064533	0.299915
4e993a5	97	-0.0024533	0.29353
4e993a5	98	-0.0224533	0.306165
4e993a5	99	-0.0184533	0.287759
4e993a5	100	-0.0204533	0.317391
4e993a5	101	-0.0024533	0.303323
4e993a5	102	0.0035467	0.290641
4e993a5	103	0.0035467	0.278396
4e993a5	104	-0.0324533	0.307175
4e993a5	105	-0.0244533	0.292415
4e993a5	106	0.0015467	0.280405
4e993a5	107	-0.0164533	0.305093
4e993a5	108	-0.0204533	0.313458
4e993a5	109	-0.0104533	0.30733
4e993a5	110	-0.0064533	0.304511
4e993a5	111	-0.0064533	0.299856
4e993a5	112	-0.0164533	0.286596
4e993a5	113	0.0035467	0.299871
4e993a5	114	-0.0104533	0.303907
4e993a5	115	-0.0164533	0.290368
4e993a5	116	-0.0164533	0.299677
4e993a5	117	0.0135467	0.314996
4e993a5	118	-0.0064533	0.279
4e993a5	119	-0.0204533	0.297619
4e993a5	120	0.0015467	0.28991
4e993a5	121	-0.0024533	0.283746
4e993a5	122	0.0155467	0.305068
4e993a5	123	-0.0284533	0.305767
4e993a5	124	-0.0264533	0.30932
4e993a5	125	-0.0064533	0.305833
4e993a5	126	-0.0124533	0.279551
4e993a5	127	0.0175467	0.299757
4e993a5	128	0.0886233	0.347784
4e993a5	129	-0.0193767	0.283204
4e993a5	130	0.00662335	0.296094
4e993a5	131	-0.0253767	0.281481
4e993a5	132	0.00662335	0.287418
4e993a5	133	0.0186233	0.275932
4e993a5	134	0.00662335	0.268815
4e993a5	135	0.00262335	0.281884
4e993a5	136	0.00262335	0.299559
4e993a5	137	-0.0273767	0.275093
4e993a5	138	-0.0193767	0.265911
4e993a5	139	0.0146233	0.272196
4e993a5	140	0.0146233	0.27853
4e993a5	141	-0.00737665	0.258723
4e993a5	142	0.0346233	0.290317
4e993a5	143	-0.00937665	0.234068
4e993a5	144	0.0106233	0.275949
4e993a5	145	0.00262335	0.248789
4e993a5	146	0.0246233	0.286426
4e993a5	147	-0.0113767	0.265555
4e993a5	148	0.00662335	0.274838
4e993a5	149	0.0226233	0.269456
4e993a5	150	0.00262335	0.263247
4e993a5	151	0.00662335	0.265285
4e993a5	152	0.00462335	0.283673
4e993a5	153	-0.00337665	0.29076
4e993a5	154	0.000623347	0.283119
4e993a5	155	0.0106233	0.288445
4e993a5	156	0.0266233	0.297198
4e993a5	157	-0.0133767	0.265182
4e993a5	158	-0.00737665	0.254832
4e993a5	159	-0.00737665	0.280508
4e993a5	160	0.0126233	0.280731
4e993a5	161	-0.00937665	0.265508
4e993a5	162	-0.0133767	0.279208
4e993a5	163	0.00462335	0.275785
4e993a5	164	0.0166233	0.287101
4e993a5	165	0.00862335	0.294482
4e993a5	166	0.00662335	0.271548
4e993a5	167	0.0166233	0.291598
4e993a5	168	-0.00537665	0.266019
4e993a5	169	-0.00137665	0.265156
4e993a5	170	-0.0133767	0.28373
4e993a5	171	0.0286233	0.271961
4e993a5	172	-0.0193767	0.251861
4e993a5	173	-0.00537665	0.256956
4e993a5	174	0.0246233	0.282306
4e993a5	175	0.0166233	0.282606
4e993a5	176	0.000623347	0.287812
4e993a5	177	-0.0133767	0.257755
4e993a5	178	-0.0293767	0.296598
4e993a5	179	0.0406233	0.305066
4e993a5	180	-0.00537665	0.25689
4e993a5	181	0.0106233	0.279448
4e993a5	182	-0.00137665	0.261402
4e993a5	183	0.0146233	0.278314
4e993a5	184	0.00462335	0.259988
4e993a5	185	0.00462335	0.276704
4e993a5	186	0.00862335	0.289737
4e993a5	187	-0.0293767	0.26369
4e993a5	188	0.0246233	0.283147
4e993a5	189	-0.00137665	0.289252
4e993a5	190	-0.00737665	0.268875
4e993a5	191	0.00862335	0.287617
4e993a5	192	-0.0213767	0.262566
4e993a5	193	-0.0133767	0.273926
4e993a5	194	0.000623347	0.271371
4e993a5	195	-0.0173767	0.270719
4e993a5	196	0.00662335	0.305328
4e993a5	197	0.00662335	0.251402
4e993a5	198	-0.00737665	0.278839
4e993a5	199	0.0106233	0.278217
4e993a5	200	0.0266233	0.278986
4e993a5	201	0.0246233	0.272874
4e993a5	202	0.0106233	0.294364
4e993a5	203	-0.0133767	0.264381
4e993a5	204	-0.00137665	0.271056
4e993a5	205	0.00662335	0.265871
4e993a5	206	-0.00337665	0.278306
4e993a5	207	0.0146233	0.268885
4e993a5	208	-0.0293767	0.271495
4e993a5	209	0.00262335	0.279076
4e993a5	210	-0.0153767	0.285214
4e993a5	211	0.0146233	0.272031
4e993a5	212	0.000623347	0.295163
4e993a5	213	0.00262335	0.263314
4e993a5	214	-0.00937665	0.281955
4e993a5	215	0.0186233	0.26392
4e993a5	216	-0.0153767	0.298175
4e993a5	217	0.00462335	0.298282
4e993a5	218	0.0166233	0.279058
4e993a5	219	-0.0113767	0.273271
4e993a5	220	0.00262335	0.289457
4e993a5	221	0.0106233	0.270124
4e993a5	222	0.0186233	0.263792
4e993a5	223	0.0106233	0.269968
4e993a5	224	-0.0113767	0.306934
4e993a5	225	-0.00737665	0.284016
4e993a5	226	0.00262335	0.259049
4e993a5	227	0.0106233	0.284666
4e993a5	228	0.00862335	0.304989
4e993a5	229	0.00662335	0.278514
4e993a5	230	-0.00737665	0.274725
4e993a5	231	0.00862335	0.314654
4e993a5	232	0.0166233	0.290143
4e993a5	233	0.0166233	0.290376
4e993a5	234	0.00662335	0.285739
4e993a5	235	-0.00537665	0.26226
4e993a5	236	0.00862335	0.280346
4e993a5	237	0.00462335	0.301038
4e993a5	238	0.0106233	0.285924
4e993a5	239	0.0206233	0.295906
4e993a5	240	0.0106233	0.27339
4e993a5	241	0.0106233	0.282962
